iter	Passed	Remaining
0	50	50513
1	54	27002
2	56	18819
3	61	15271
4	64	12894
5	68	11408
6	71	10165
7	75	9341
8	80	8826
9	84	8349
10	87	7849
11	89	7383
12	90	6892
13	94	6634
14	100	6592
15	103	6378
16	104	6059
17	107	5881
18	108	5619
19	113	5584
20	116	5453
21	118	5247
22	119	5059
23	120	4901
24	121	4736
25	122	4578
26	123	4432
27	123	4300
28	124	4174
29	126	4078
30	126	3967
31	127	3866
32	128	3768
33	129	3676
34	130	3589
35	130	3507
36	131	3429
37	132	3355
38	133	3285
39	134	3223
40	135	3160
41	135	3100
42	136	3043
43	137	2987
44	138	2934
45	139	2884
46	139	2838
47	140	2791
48	141	2746
49	142	2703
50	143	2662
51	144	2627
52	144	2589
53	145	2553
54	146	2517
55	147	2485
56	148	2452
57	149	2420
58	149	2389
59	150	2359
60	151	2329
61	152	2301
62	152	2274
63	153	2247
64	154	2224
65	155	2200
66	156	2175
67	157	2152
68	157	2129
69	158	2107
70	159	2085
71	160	2063
72	160	2043
73	161	2023
74	162	2004
75	163	1987
76	164	1971
77	165	1953
78	166	1935
79	166	1918
80	167	1901
81	168	1885
82	169	1868
83	169	1853
84	170	1837
85	171	1822
86	172	1807
87	173	1793
88	173	1779
89	174	1766
90	175	1753
91	176	1739
92	177	1726
93	177	1714
94	178	1702
95	179	1690
96	180	1678
97	181	1667
98	181	1655
99	182	1645
100	183	1634
101	184	1623
102	185	1613
103	186	1602
104	186	1592
105	187	1582
106	188	1572
107	189	1562
108	189	1552
109	190	1542
110	191	1533
111	192	1523
112	192	1514
113	193	1505
114	194	1498
115	195	1490
116	196	1481
117	197	1473
118	197	1464
119	198	1456
120	199	1448
121	200	1440
122	200	1433
123	201	1425
124	202	1417
125	203	1410
126	204	1402
127	205	1396
128	205	1389
129	206	1383
130	207	1377
131	208	1370
132	209	1363
133	209	1356
134	210	1351
135	211	1345
136	212	1338
137	213	1332
138	214	1325
139	214	1320
140	215	1314
141	216	1308
142	217	1302
143	218	1297
144	219	1292
145	219	1286
146	220	1280
147	221	1275
148	222	1269
149	223	1263
150	223	1258
151	224	1252
152	225	1248
153	226	1244
154	227	1238
155	228	1233
156	228	1228
157	229	1223
158	230	1218
159	231	1213
160	231	1208
161	232	1203
162	233	1198
163	234	1193
164	235	1189
165	235	1184
166	236	1179
167	237	1175
168	238	1170
169	238	1166
170	239	1161
171	240	1156
172	241	1152
173	242	1149
174	242	1144
175	243	1140
176	244	1136
177	245	1132
178	246	1128
179	246	1124
180	248	1122
181	249	1119
182	249	1115
183	252	1119
184	255	1123
185	256	1123
186	259	1126
187	259	1122
188	262	1125
189	263	1124
190	265	1122
191	267	1124
192	268	1121
193	269	1118
194	270	1114
195	270	1111
196	271	1108
197	272	1105
198	273	1102
199	274	1099
200	275	1095
201	276	1091
202	277	1088
203	277	1084
204	278	1080
205	279	1076
206	280	1073
207	280	1069
208	281	1066
209	282	1063
210	283	1061
211	284	1058
212	285	1055
213	286	1051
214	287	1048
215	287	1045
216	288	1041
217	289	1038
218	290	1035
219	291	1031
220	291	1028
221	292	1025
222	293	1021
223	294	1018
224	294	1015
225	295	1012
226	296	1009
227	297	1006
228	297	1003
229	298	1000
230	299	997
231	300	994
232	301	991
233	302	988
234	302	985
235	303	982
236	304	981
237	305	978
238	306	975
239	307	972
240	307	969
241	308	967
242	309	964
243	310	961
244	311	958
245	311	955
246	312	952
247	313	950
248	314	947
249	315	945
250	315	942
251	316	940
252	317	937
253	318	934
254	319	932
255	319	929
256	320	927
257	321	924
258	322	921
259	323	919
260	323	916
261	324	914
262	325	912
263	326	909
264	326	906
265	327	904
266	328	901
267	329	899
268	330	896
269	330	894
270	331	891
271	332	889
272	333	886
273	333	884
274	334	882
275	335	880
