iter	Passed	Remaining
0	1	1024
1	5	2934
2	6	2265
3	12	3212
4	15	3092
5	18	3021
6	19	2807
7	20	2563
8	24	2729
9	26	2641
10	27	2450
11	27	2290
12	28	2154
13	29	2090
14	35	2341
15	36	2269
16	39	2273
17	40	2189
18	40	2101
19	41	2022
20	41	1949
21	42	1883
22	42	1823
23	43	1774
24	44	1723
25	45	1698
26	45	1655
27	50	1762
28	51	1725
29	53	1727
30	54	1689
31	55	1667
32	55	1633
33	56	1599
34	56	1567
35	57	1538
36	58	1509
37	58	1482
38	59	1456
39	59	1432
40	60	1408
41	60	1386
42	61	1377
43	67	1459
44	69	1483
45	70	1462
46	71	1445
47	72	1428
48	72	1414
49	73	1395
50	74	1377
51	74	1359
52	75	1342
53	75	1326
54	76	1310
55	76	1295
56	77	1289
57	78	1277
58	83	1334
59	84	1324
60	85	1315
61	86	1314
62	87	1300
63	88	1287
64	88	1277
65	89	1265
66	89	1253
67	90	1241
68	91	1229
69	91	1218
70	92	1209
71	96	1240
72	98	1248
73	99	1247
74	100	1239
75	101	1228
76	101	1218
77	102	1207
78	102	1197
79	103	1187
80	103	1178
81	104	1168
82	104	1159
83	105	1150
84	106	1141
85	106	1133
86	107	1124
87	110	1146
88	112	1149
89	112	1142
90	115	1148
91	115	1142
92	116	1135
93	116	1127
94	117	1119
95	118	1112
96	118	1105
97	119	1097
98	119	1090
99	120	1083
100	120	1076
101	121	1069
102	122	1063
103	122	1056
104	127	1083
105	128	1086
106	130	1086
107	130	1080
108	131	1073
109	131	1067
110	132	1061
111	133	1055
112	133	1048
113	134	1042
114	134	1036
115	135	1031
116	135	1025
117	136	1019
118	136	1014
119	137	1008
120	138	1003
121	138	998
122	142	1015
123	145	1025
124	146	1024
125	147	1021
126	147	1016
127	148	1010
128	148	1005
129	149	1001
130	150	995
131	150	992
132	151	987
133	152	982
134	152	977
135	153	972
136	153	968
137	154	963
138	158	983
139	160	983
140	162	988
141	162	984
142	163	979
143	164	975
144	164	970
145	165	967
146	165	962
147	166	958
148	167	954
149	167	949
150	168	945
151	168	940
152	169	936
153	169	932
154	170	928
155	171	925
156	173	932
157	174	930
158	176	931
159	176	927
160	177	923
161	177	919
162	178	915
163	178	911
164	179	907
165	179	903
166	180	899
167	180	896
168	181	892
169	181	888
170	182	884
171	183	881
172	183	877
173	184	873
174	184	870
175	185	868
176	187	872
177	190	877
178	192	881
179	193	879
180	194	880
181	195	877
182	195	873
183	196	870
184	196	866
185	197	862
186	197	859
187	198	855
188	198	852
189	199	849
190	199	846
191	200	843
192	200	839
193	203	845
194	204	843
195	205	842
196	207	844
197	207	841
198	208	838
199	208	835
200	209	832
201	209	829
202	210	826
203	210	822
204	211	820
205	212	817
206	212	814
207	213	811
208	213	809
209	214	806
210	214	803
211	215	800
212	216	798
213	216	796
214	217	795
215	218	793
216	219	792
217	220	790
218	221	788
219	221	786
220	222	785
221	223	783
222	224	781
223	224	778
224	225	776
225	225	773
226	226	771
227	226	768
228	227	765
229	227	763
230	228	760
231	229	758
232	229	755
233	230	753
234	230	750
235	231	748
236	231	746
237	232	744
238	233	743
239	234	742
240	235	741
241	236	740
242	237	738
243	237	737
244	238	735
245	239	733
246	240	731
247	240	729
248	241	727
249	241	725
250	242	723
251	242	721
252	243	719
253	244	716
254	244	714
255	245	713
256	245	710
257	246	708
258	246	706
259	247	704
260	248	703
261	249	701
262	250	700
263	250	699
264	251	698
265	252	696
266	253	694
267	253	693
268	254	691
269	255	690
270	256	688
271	256	686
272	257	685
273	257	683
274	258	681
275	258	679
276	259	676
277	260	675
278	260	673
279	261	671
280	261	669
281	262	667
282	262	665
283	263	663
284	263	661
285	264	660
286	265	659
287	266	658
288	267	657
289	268	656
290	270	660
291	272	659
292	272	658
293	273	656
294	274	655
295	274	653
296	275	651
297	275	650
298	276	648
299	277	647
300	278	645
301	278	644
302	279	643
303	280	641
304	281	641
305	283	641
306	285	645
307	287	646
308	289	647
309	290	645
310	290	644
311	291	643
312	292	641
313	292	639
314	293	638
315	294	636
316	294	635
317	295	634
318	296	633
319	299	636
320	302	638
321	303	638
322	303	637
323	304	636
324	305	634
325	306	632
326	306	631
327	307	629
328	308	628
329	308	626
330	309	625
331	310	624
332	311	622
333	311	621
334	313	623
335	316	625
336	317	624
337	319	625
338	320	624
339	320	622
340	321	621
341	322	620
342	322	618
343	323	616
344	324	615
345	325	614
346	325	613
347	326	611
348	327	610
349	328	609
350	328	608
351	329	606
352	331	608
353	333	608
354	334	607
355	335	607
356	336	606
357	337	605
358	338	604
359	339	603
360	339	601
361	340	599
362	340	598
363	342	597
364	343	597
365	344	596
366	345	595
367	346	594
368	346	593
369	347	591
370	348	590
371	349	589
372	350	588
373	351	587
374	352	586
375	353	587
376	354	585
377	355	584
378	356	583
379	356	582
380	358	582
381	359	581
382	359	579
383	364	584
384	368	588
385	368	586
386	370	586
387	370	584
388	371	582
389	371	581
390	372	579
391	373	579
392	375	579
393	376	578
394	377	578
395	378	578
396	379	576
397	380	575
398	381	574
399	381	572
400	382	570
401	382	569
402	383	567
403	383	566
404	384	564
405	384	562
406	385	561
407	385	559
408	386	558
409	386	556
410	388	556
411	388	555
412	390	555
413	392	555
414	392	553
415	393	552
416	394	551
417	394	549
418	395	548
419	395	546
420	396	545
421	396	543
422	397	542
423	397	540
424	398	539
425	398	537
426	399	536
427	399	534
428	400	533
429	401	531
430	401	530
431	402	528
432	402	527
433	403	525
434	403	524
435	404	523
436	405	523
437	406	521
438	407	520
439	407	518
440	408	517
441	408	516
442	409	514
443	409	513
444	410	512
445	411	510
446	411	509
447	412	507
448	412	506
449	413	505
450	413	503
451	414	502
452	414	500
453	415	499
454	415	498
455	416	496
456	416	495
457	417	493
458	417	492
459	418	491
460	418	489
