iter	Passed	Remaining
0	61	61884
1	62	31395
2	64	21366
3	65	16280
4	66	13174
5	67	11100
6	67	9622
7	68	8519
8	69	7655
9	70	6964
10	71	6399
11	71	5924
12	72	5523
13	73	5197
14	74	4899
15	75	4659
16	76	4429
17	77	4221
18	78	4036
19	79	3912
20	80	3763
21	81	3637
22	82	3517
23	83	3402
24	84	3295
25	85	3198
26	86	3106
27	86	3019
28	87	2938
29	88	2864
30	89	2796
31	90	2741
32	91	2680
33	92	2633
34	93	2581
35	94	2533
36	95	2493
37	96	2447
38	97	2402
39	98	2359
40	99	2317
41	99	2278
42	100	2241
43	101	2206
44	102	2174
45	103	2141
46	104	2110
47	105	2084
48	105	2055
49	106	2027
50	107	2000
51	108	1974
52	109	1949
53	109	1925
54	112	1930
55	113	1908
56	114	1888
57	114	1867
58	115	1847
59	116	1828
60	117	1809
61	118	1790
62	119	1772
63	119	1754
64	120	1737
65	121	1721
66	122	1705
67	123	1690
68	124	1676
69	125	1661
70	125	1646
71	127	1641
72	128	1627
73	129	1614
74	129	1601
75	130	1590
76	131	1578
77	132	1565
78	133	1554
79	134	1542
80	134	1531
81	135	1520
82	136	1509
83	137	1499
84	138	1489
85	139	1478
86	139	1468
87	140	1460
88	141	1451
89	142	1444
90	143	1436
91	144	1427
92	145	1418
93	146	1409
94	147	1401
95	147	1392
96	148	1383
97	149	1375
98	150	1368
99	151	1365
100	152	1357
101	153	1349
102	154	1342
103	154	1334
104	155	1327
105	156	1320
106	157	1312
107	158	1305
108	159	1299
109	159	1293
110	160	1287
111	161	1280
112	162	1277
113	163	1271
114	164	1268
115	165	1262
116	166	1257
117	167	1251
118	167	1243
119	168	1238
120	169	1232
121	170	1224
122	170	1219
123	171	1213
124	172	1207
125	173	1202
126	174	1200
127	175	1195
128	176	1189
129	177	1184
130	177	1179
131	178	1175
132	179	1170
133	180	1165
134	181	1160
135	181	1155
136	182	1151
137	183	1146
138	184	1142
139	185	1137
140	186	1133
141	186	1129
142	187	1125
143	188	1121
144	189	1117
145	190	1114
146	191	1109
147	192	1105
148	192	1102
149	193	1098
150	194	1094
151	195	1090
152	196	1085
153	197	1084
154	198	1080
155	199	1076
156	199	1072
157	200	1069
158	201	1065
159	202	1062
160	203	1058
161	203	1054
162	204	1051
163	205	1047
164	206	1047
165	207	1043
166	208	1040
167	209	1036
168	210	1034
169	211	1030
170	212	1027
171	212	1024
172	213	1021
173	214	1017
174	215	1014
175	216	1011
176	216	1008
177	217	1005
178	218	1002
179	219	999
180	220	996
181	221	993
182	223	997
183	224	996
184	226	996
185	227	994
186	228	991
187	228	988
188	229	985
189	230	982
190	231	979
191	232	977
192	233	974
193	233	971
194	234	968
195	235	966
196	236	963
197	237	961
198	238	961
199	240	960
200	240	957
201	241	954
202	242	952
203	243	949
204	244	946
205	245	944
206	245	942
207	246	939
208	247	937
209	248	934
210	249	931
211	250	929
212	250	926
213	251	924
214	252	921
215	253	919
216	254	918
217	255	915
218	256	913
219	257	911
220	258	910
221	259	908
222	260	906
223	260	903
224	261	901
225	262	898
226	263	896
227	264	895
228	265	893
229	266	890
230	266	888
231	267	886
232	268	884
233	269	883
234	270	881
235	271	879
236	272	876
237	273	874
238	274	872
239	274	870
240	275	868
241	276	865
242	277	864
243	278	861
244	279	859
245	279	857
246	280	855
247	281	853
248	282	851
249	283	849
250	284	847
251	284	845
252	285	844
253	286	842
254	287	841
255	288	839
256	289	837
257	290	836
258	291	834
259	292	832
260	293	830
261	294	828
262	294	826
263	295	824
264	296	822
265	297	820
266	298	818
267	299	816
268	299	814
269	300	812
270	301	812
271	302	810
272	303	808
273	304	807
274	305	805
275	306	803
276	307	801
277	307	799
278	308	797
279	309	795
280	310	793
281	311	791
282	311	790
283	312	788
284	313	786
285	314	784
286	315	783
287	316	781
288	316	779
289	317	778
290	318	776
291	319	774
292	320	772
293	321	770
294	321	769
295	322	767
296	323	765
297	324	764
298	325	763
299	326	761
300	327	759
301	327	758
302	328	756
303	329	754
304	330	753
305	331	752
306	332	750
307	333	750
308	334	748
309	335	746
310	336	744
311	337	743
312	337	741
313	338	739
314	339	738
315	340	736
316	341	735
317	341	733
318	342	731
319	343	730
320	344	728
321	345	726
322	346	725
323	346	723
324	347	722
325	348	720
326	349	719
327	350	718
328	351	716
329	352	715
330	353	713
331	353	712
332	354	710
333	355	709
334	356	707
335	357	706
336	358	704
337	358	702
338	360	702
339	361	701
340	361	699
341	362	698
342	363	696
343	364	695
344	365	694
345	366	692
346	367	691
347	368	689
348	369	688
349	369	686
350	370	685
351	371	684
352	372	682
353	373	680
354	373	679
355	374	677
356	375	676
357	376	675
358	377	673
359	378	672
360	379	671
361	380	669
362	381	669
363	383	669
364	384	668
365	385	666
366	385	665
367	386	664
368	387	662
369	388	661
370	389	659
371	389	658
372	390	656
373	391	655
374	392	654
375	393	652
376	394	651
377	394	649
378	395	648
379	397	648
380	398	648
381	399	646
382	400	645
383	401	644
384	402	642
385	403	641
386	403	639
387	404	638
388	405	637
389	406	635
390	407	634
391	408	633
392	409	631
393	409	630
394	410	629
395	411	627
396	412	626
397	413	625
398	414	623
399	414	622
400	415	620
401	416	619
402	417	618
403	418	617
404	419	615
405	420	615
406	421	613
407	422	612
408	422	611
409	423	609
410	424	608
411	425	607
412	426	606
413	427	604
414	428	604
415	429	602
416	430	601
417	431	600
418	431	598
419	432	597
420	433	596
421	434	594
422	435	593
423	436	592
424	437	591
425	437	590
426	438	588
427	439	587
428	440	586
429	441	584
430	441	583
431	442	582
432	443	580
433	444	579
434	445	578
435	446	577
436	447	576
437	448	575
438	449	573
439	449	572
440	450	571
441	451	570
442	452	569
443	453	567
444	454	566
445	455	565
446	455	564
447	456	562
448	457	561
449	458	560
450	459	559
451	460	558
452	461	556
453	461	555
454	462	554
455	463	552
456	464	551
457	465	550
458	466	549
459	466	548
460	467	546
461	468	545
462	469	544
463	470	543
464	471	541
465	471	540
466	472	539
467	473	538
468	474	537
469	475	535
470	476	534
471	477	533
472	477	532
473	478	531
474	479	529
475	480	529
476	481	528
477	483	527
478	484	526
479	485	526
480	487	526
481	488	524
482	489	523
483	490	522
484	490	521
485	491	520
486	492	519
487	493	518
488	494	516
489	495	515
490	496	514
491	497	513
492	498	512
493	499	511
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	504	504
500	504	502
501	505	501
502	506	500
503	508	500
504	509	499
505	510	498
506	511	497
507	512	496
508	513	494
509	513	493
510	514	492
511	515	491
512	517	491
513	518	490
514	519	489
515	520	487
516	520	486
517	521	485
518	522	484
519	523	483
520	524	482
521	525	481
522	526	480
523	527	478
524	527	477
525	528	476
526	529	475
527	530	474
528	531	473
529	532	471
530	532	470
531	533	469
532	534	468
533	535	467
534	536	466
535	537	464
536	537	463
537	538	462
538	539	461
539	540	460
540	541	459
541	542	458
542	543	457
543	544	456
544	545	455
545	545	453
546	546	452
547	547	451
548	548	450
549	549	449
550	550	448
551	550	447
552	551	445
553	552	444
554	553	443
555	554	442
556	555	441
557	556	440
558	557	439
559	557	438
560	558	437
561	559	436
562	560	435
563	561	434
564	562	432
565	563	431
566	563	430
567	564	429
568	565	428
569	566	427
570	567	426
571	568	425
572	568	424
573	569	422
574	570	421
575	571	420
576	572	419
577	573	418
578	574	417
579	574	416
580	575	415
581	576	414
582	577	412
583	578	411
584	578	410
585	579	409
586	580	408
587	581	407
588	582	406
589	583	405
590	583	404
591	584	403
592	585	401
593	586	400
594	588	400
595	588	399
596	589	398
597	590	397
598	591	396
599	592	394
600	593	393
601	594	392
602	594	391
603	595	390
604	596	389
605	597	388
606	598	387
607	599	386
608	599	385
609	600	383
610	601	382
611	602	381
612	603	380
613	604	379
614	604	378
615	605	377
616	606	376
617	607	375
618	608	374
619	609	373
620	610	372
621	610	371
622	611	370
623	612	369
624	613	367
625	614	366
626	615	365
627	616	364
628	617	363
629	617	362
630	618	361
631	619	360
632	620	359
633	621	358
634	622	357
635	622	356
636	623	355
637	624	354
638	625	353
639	626	352
640	627	351
641	628	350
642	628	349
643	629	348
644	630	347
645	631	345
646	632	344
647	632	343
648	633	342
649	634	341
650	635	340
651	636	339
652	637	338
653	638	337
654	639	336
655	640	335
656	640	334
657	641	333
658	642	332
659	643	331
660	644	330
661	644	329
662	645	328
663	646	327
664	647	326
665	648	325
666	649	324
667	650	323
668	651	322
669	652	321
670	653	320
671	653	319
672	654	318
673	655	317
674	656	316
675	657	315
676	658	313
677	658	312
678	659	311
679	660	310
680	661	309
681	662	308
682	662	307
683	663	306
684	664	305
685	665	304
686	666	303
687	667	302
688	668	301
689	669	300
690	669	299
691	670	298
692	671	297
693	672	296
694	672	295
695	673	294
696	674	293
697	675	292
698	676	291
699	677	290
700	678	289
701	678	288
702	679	287
703	680	286
704	681	285
705	682	284
706	683	283
707	684	282
708	685	281
709	686	280
710	687	279
711	687	278
712	688	277
713	689	276
714	690	275
715	691	274
716	691	273
717	692	272
718	693	271
719	694	270
720	695	269
721	696	268
722	696	267
723	697	265
724	698	265
725	699	264
726	700	263
727	701	261
728	701	260
729	703	260
730	703	259
731	704	257
732	705	256
733	706	255
734	707	254
735	707	253
736	708	252
737	709	251
738	710	250
739	711	249
740	712	248
741	713	248
742	714	247
743	715	246
744	716	245
745	716	244
746	717	243
747	718	242
748	719	241
749	720	240
750	720	239
751	721	238
752	722	237
753	723	236
754	724	235
755	725	234
756	726	233
757	727	232
758	728	231
759	728	230
760	730	229
761	730	228
762	731	227
763	732	226
764	733	225
765	734	224
766	735	223
767	736	222
768	736	221
769	737	220
770	738	219
771	739	218
772	740	217
773	741	216
774	741	215
775	742	214
776	743	213
777	744	212
778	745	211
779	746	210
780	746	209
781	747	208
782	748	207
783	749	206
784	750	205
785	751	204
786	751	203
787	752	202
788	753	201
789	754	200
790	756	199
791	757	198
792	758	197
793	758	196
794	760	195
795	760	195
796	762	194
797	763	193
798	763	192
799	764	191
800	765	190
801	766	189
802	767	188
803	767	187
804	768	186
805	769	185
806	770	184
807	771	183
808	772	182
809	773	181
810	773	180
811	774	179
812	775	178
813	776	177
814	777	176
815	778	175
816	779	174
817	780	173
818	781	172
819	782	171
820	783	170
821	783	169
822	784	168
823	786	167
824	786	166
825	787	165
826	788	165
827	789	164
828	790	163
829	791	162
830	792	161
831	792	160
832	794	159
833	795	158
834	796	157
835	797	156
836	798	155
837	799	154
838	800	153
839	801	152
840	802	151
841	802	150
842	803	149
843	804	148
844	805	147
845	806	146
846	806	145
847	807	144
848	808	143
849	811	143
850	813	142
851	813	141
852	814	140
853	815	139
854	816	138
855	817	137
856	818	136
857	819	135
858	819	134
859	820	133
860	821	132
861	822	131
862	823	130
863	823	129
864	824	128
865	826	127
866	827	126
867	828	125
868	828	124
869	829	124
870	830	123
871	831	122
872	832	121
873	833	120
874	834	119
875	834	118
876	835	117
877	836	116
878	837	115
879	838	114
880	839	113
881	840	112
882	841	111
883	842	110
884	843	109
885	844	108
886	844	107
887	845	106
888	846	105
889	847	104
890	848	103
891	850	102
892	851	101
893	851	100
894	852	100
895	853	99
896	854	98
897	855	97
898	856	96
899	857	95
900	858	94
