iter	Passed	Remaining
0	52	52787
1	54	26946
2	54	18268
3	59	14720
4	59	11900
5	62	10281
6	62	8894
7	63	7854
8	63	7043
9	66	6617
10	67	6066
11	68	5606
12	72	5489
13	73	5143
14	73	4838
15	76	4686
16	76	4443
17	79	4347
18	80	4179
19	81	3997
20	82	3832
21	85	3792
22	85	3640
23	85	3492
24	86	3373
25	94	3543
26	99	3586
27	100	3479
28	103	3474
29	104	3376
30	104	3280
31	105	3198
32	106	3128
33	107	3051
34	107	2976
35	108	2907
36	109	2841
37	109	2778
38	110	2718
39	110	2655
40	111	2602
41	111	2552
42	112	2507
43	113	2461
44	113	2416
45	114	2373
46	115	2332
47	115	2292
48	115	2250
49	116	2214
50	117	2180
51	117	2146
52	118	2113
53	119	2096
54	120	2075
55	121	2046
56	122	2018
57	122	1991
58	123	1964
59	123	1935
60	124	1911
61	124	1886
62	125	1863
63	125	1841
64	126	1819
65	127	1797
66	127	1777
67	128	1756
68	128	1737
69	129	1717
70	129	1699
71	130	1681
72	130	1663
73	131	1646
74	132	1629
75	132	1613
76	134	1608
77	134	1595
78	137	1604
79	138	1590
80	138	1576
81	141	1581
82	143	1585
83	144	1574
84	145	1561
85	145	1548
86	148	1554
87	148	1542
88	150	1536
89	152	1543
90	153	1530
91	154	1523
92	154	1511
93	155	1499
94	156	1487
95	156	1475
96	157	1464
97	157	1453
98	158	1442
99	159	1431
100	160	1426
101	160	1416
102	161	1405
103	161	1395
104	162	1386
105	163	1376
106	163	1366
107	164	1357
108	164	1347
109	165	1338
110	166	1329
111	167	1328
112	168	1320
113	168	1312
114	169	1303
115	169	1295
116	170	1287
117	171	1279
118	171	1271
119	172	1264
120	172	1256
121	173	1248
122	174	1242
123	174	1234
124	175	1225
125	175	1218
126	176	1215
127	177	1208
128	178	1202
129	178	1195
130	179	1188
131	179	1181
132	180	1175
133	180	1168
134	181	1162
135	182	1156
136	183	1156
137	185	1157
138	186	1153
139	186	1147
140	187	1141
141	188	1138
142	189	1132
143	189	1126
144	190	1121
145	190	1115
146	191	1109
147	191	1104
148	192	1098
149	192	1093
150	193	1088
151	194	1082
152	194	1077
153	195	1073
154	195	1068
155	196	1063
156	197	1058
157	197	1053
158	198	1051
159	200	1050
160	200	1047
161	201	1042
162	202	1038
163	202	1033
164	203	1028
165	203	1024
166	204	1019
167	205	1015
168	205	1011
